Participant ID: 12
Start time: 2025-11-15 09:46:00
End time: 2025-11-15 10:02:00

RR,ArtifactCorrectedRR,RawArtifact,ts
555.0,555,0,2025-11-15 09:46:00.000
1388.0,593,2,2025-11-15 09:46:00.593
1051.0,604,2,2025-11-15 09:46:01.197
611.0,615,2,2025-11-15 09:46:01.812
310.0,627,2,2025-11-15 09:46:02.439
293.0,611,0,2025-11-15 09:46:03.050
427.0,587,2,2025-11-15 09:46:03.637
2968.0,582,2,2025-11-15 09:46:04.219
569.0,576,2,2025-11-15 09:46:04.795
553.0,571,2,2025-11-15 09:46:05.366
560.0,566,2,2025-11-15 09:46:05.932
560.0,561,2,2025-11-15 09:46:06.493
570.0,555,2,2025-11-15 09:46:07.048
569.0,569,0,2025-11-15 09:46:07.617
576.0,553,0,2025-11-15 09:46:08.170
581.0,560,0,2025-11-15 09:46:08.730
583.0,560,0,2025-11-15 09:46:09.290
591.0,570,0,2025-11-15 09:46:09.860
593.0,569,0,2025-11-15 09:46:10.429
585.0,576,0,2025-11-15 09:46:11.005
768.0,581,0,2025-11-15 09:46:11.586
362.0,583,0,2025-11-15 09:46:12.169
615.0,591,0,2025-11-15 09:46:12.760
360.0,593,0,2025-11-15 09:46:13.353
3069.0,585,0,2025-11-15 09:46:13.938
575.0,560,2,2025-11-15 09:46:14.498
589.0,570,2,2025-11-15 09:46:15.068
592.0,615,0,2025-11-15 09:46:15.683
610.0,586,2,2025-11-15 09:46:16.269
623.0,580,2,2025-11-15 09:46:16.849
615.0,574,2,2025-11-15 09:46:17.423
609.0,569,2,2025-11-15 09:46:17.992
590.0,563,2,2025-11-15 09:46:18.555
582.0,557,2,2025-11-15 09:46:19.112
587.0,575,0,2025-11-15 09:46:19.687
584.0,589,0,2025-11-15 09:46:20.276
585.0,592,0,2025-11-15 09:46:20.868
589.0,610,0,2025-11-15 09:46:21.478
596.0,623,0,2025-11-15 09:46:22.101
589.0,615,0,2025-11-15 09:46:22.716
585.0,609,0,2025-11-15 09:46:23.325
584.0,590,0,2025-11-15 09:46:23.915
543.0,582,0,2025-11-15 09:46:24.497
580.0,587,0,2025-11-15 09:46:25.084
475.0,584,0,2025-11-15 09:46:25.668
653.0,585,0,2025-11-15 09:46:26.253
560.0,589,0,2025-11-15 09:46:26.842
559.0,596,0,2025-11-15 09:46:27.438
603.0,589,0,2025-11-15 09:46:28.027
672.0,585,0,2025-11-15 09:46:28.612
672.0,584,0,2025-11-15 09:46:29.196
672.0,543,0,2025-11-15 09:46:29.739
664.0,580,0,2025-11-15 09:46:30.319
648.0,567,2,2025-11-15 09:46:30.886
622.0,561,2,2025-11-15 09:46:31.447
603.0,560,0,2025-11-15 09:46:32.007
593.0,559,0,2025-11-15 09:46:32.566
600.0,603,0,2025-11-15 09:46:33.169
602.0,672,1,2025-11-15 09:46:33.841
610.0,672,1,2025-11-15 09:46:34.513
632.0,672,1,2025-11-15 09:46:35.185
614.0,664,0,2025-11-15 09:46:35.849
615.0,648,0,2025-11-15 09:46:36.497
622.0,622,0,2025-11-15 09:46:37.119
626.0,603,0,2025-11-15 09:46:37.722
628.0,593,0,2025-11-15 09:46:38.315
626.0,600,0,2025-11-15 09:46:38.915
629.0,602,0,2025-11-15 09:46:39.517
639.0,610,0,2025-11-15 09:46:40.127
645.0,632,0,2025-11-15 09:46:40.759
655.0,614,0,2025-11-15 09:46:41.373
654.0,615,0,2025-11-15 09:46:41.988
660.0,622,0,2025-11-15 09:46:42.610
664.0,626,0,2025-11-15 09:46:43.236
637.0,628,0,2025-11-15 09:46:43.864
646.0,626,0,2025-11-15 09:46:44.490
620.0,629,0,2025-11-15 09:46:45.119
606.0,639,0,2025-11-15 09:46:45.758
618.0,645,0,2025-11-15 09:46:46.403
625.0,655,0,2025-11-15 09:46:47.058
617.0,654,0,2025-11-15 09:46:47.712
617.0,660,0,2025-11-15 09:46:48.372
613.0,664,0,2025-11-15 09:46:49.036
603.0,637,0,2025-11-15 09:46:49.673
615.0,646,0,2025-11-15 09:46:50.319
618.0,620,0,2025-11-15 09:46:50.939
615.0,606,0,2025-11-15 09:46:51.545
612.0,618,0,2025-11-15 09:46:52.163
601.0,625,0,2025-11-15 09:46:52.788
611.0,617,0,2025-11-15 09:46:53.405
608.0,617,0,2025-11-15 09:46:54.022
617.0,613,0,2025-11-15 09:46:54.635
618.0,603,0,2025-11-15 09:46:55.238
611.0,615,0,2025-11-15 09:46:55.853
608.0,618,0,2025-11-15 09:46:56.471
623.0,615,0,2025-11-15 09:46:57.086
646.0,612,0,2025-11-15 09:46:57.698
650.0,601,0,2025-11-15 09:46:58.299
656.0,611,0,2025-11-15 09:46:58.910
658.0,608,0,2025-11-15 09:46:59.518
675.0,617,0,2025-11-15 09:47:00.135
671.0,618,0,2025-11-15 09:47:00.753
688.0,611,0,2025-11-15 09:47:01.364
682.0,608,0,2025-11-15 09:47:01.972
675.0,623,0,2025-11-15 09:47:02.595
670.0,646,0,2025-11-15 09:47:03.241
663.0,650,0,2025-11-15 09:47:03.891
650.0,656,0,2025-11-15 09:47:04.547
649.0,658,0,2025-11-15 09:47:05.205
653.0,675,0,2025-11-15 09:47:05.880
661.0,671,0,2025-11-15 09:47:06.551
666.0,688,0,2025-11-15 09:47:07.239
653.0,682,0,2025-11-15 09:47:07.921
659.0,675,0,2025-11-15 09:47:08.596
655.0,670,0,2025-11-15 09:47:09.266
661.0,663,0,2025-11-15 09:47:09.929
642.0,650,0,2025-11-15 09:47:10.579
631.0,649,0,2025-11-15 09:47:11.228
632.0,653,0,2025-11-15 09:47:11.881
633.0,661,0,2025-11-15 09:47:12.542
641.0,666,0,2025-11-15 09:47:13.208
348.0,653,0,2025-11-15 09:47:13.861
526.0,659,0,2025-11-15 09:47:14.520
405.0,655,0,2025-11-15 09:47:15.175
618.0,661,0,2025-11-15 09:47:15.836
603.0,642,0,2025-11-15 09:47:16.478
679.0,631,0,2025-11-15 09:47:17.109
667.0,632,0,2025-11-15 09:47:17.741
663.0,633,0,2025-11-15 09:47:18.374
665.0,641,0,2025-11-15 09:47:19.015
660.0,643,3,2025-11-15 09:47:19.658
656.0,636,3,2025-11-15 09:47:20.294
653.0,618,0,2025-11-15 09:47:20.912
648.0,603,0,2025-11-15 09:47:21.515
646.0,679,0,2025-11-15 09:47:22.194
654.0,667,0,2025-11-15 09:47:22.861
656.0,663,0,2025-11-15 09:47:23.524
651.0,665,0,2025-11-15 09:47:24.189
653.0,660,0,2025-11-15 09:47:24.849
662.0,656,0,2025-11-15 09:47:25.505
659.0,653,0,2025-11-15 09:47:26.158
659.0,648,0,2025-11-15 09:47:26.806
670.0,646,0,2025-11-15 09:47:27.452
679.0,654,0,2025-11-15 09:47:28.106
666.0,656,0,2025-11-15 09:47:28.762
668.0,651,0,2025-11-15 09:47:29.413
672.0,653,0,2025-11-15 09:47:30.066
673.0,662,0,2025-11-15 09:47:30.728
671.0,659,0,2025-11-15 09:47:31.387
666.0,659,0,2025-11-15 09:47:32.046
667.0,670,0,2025-11-15 09:47:32.716
667.0,679,0,2025-11-15 09:47:33.395
665.0,666,0,2025-11-15 09:47:34.061
667.0,668,0,2025-11-15 09:47:34.729
654.0,672,0,2025-11-15 09:47:35.401
638.0,673,0,2025-11-15 09:47:36.074
629.0,671,0,2025-11-15 09:47:36.745
625.0,666,0,2025-11-15 09:47:37.411
639.0,667,0,2025-11-15 09:47:38.078
642.0,667,0,2025-11-15 09:47:38.745
647.0,665,0,2025-11-15 09:47:39.410
663.0,667,0,2025-11-15 09:47:40.077
652.0,654,0,2025-11-15 09:47:40.731
640.0,638,0,2025-11-15 09:47:41.369
628.0,629,0,2025-11-15 09:47:41.998
620.0,625,0,2025-11-15 09:47:42.623
622.0,639,0,2025-11-15 09:47:43.262
629.0,642,0,2025-11-15 09:47:43.904
631.0,647,0,2025-11-15 09:47:44.551
631.0,663,0,2025-11-15 09:47:45.214
628.0,652,0,2025-11-15 09:47:45.866
619.0,640,0,2025-11-15 09:47:46.506
626.0,628,0,2025-11-15 09:47:47.134
628.0,620,0,2025-11-15 09:47:47.754
624.0,622,0,2025-11-15 09:47:48.376
629.0,629,0,2025-11-15 09:47:49.005
631.0,631,0,2025-11-15 09:47:49.636
627.0,631,0,2025-11-15 09:47:50.267
620.0,628,0,2025-11-15 09:47:50.895
612.0,619,0,2025-11-15 09:47:51.514
611.0,626,0,2025-11-15 09:47:52.140
615.0,628,0,2025-11-15 09:47:52.768
623.0,624,0,2025-11-15 09:47:53.392
650.0,629,0,2025-11-15 09:47:54.021
647.0,631,0,2025-11-15 09:47:54.652
666.0,627,0,2025-11-15 09:47:55.279
633.0,620,0,2025-11-15 09:47:55.899
644.0,612,0,2025-11-15 09:47:56.511
632.0,611,0,2025-11-15 09:47:57.122
653.0,615,0,2025-11-15 09:47:57.737
645.0,623,0,2025-11-15 09:47:58.360
663.0,650,0,2025-11-15 09:47:59.010
654.0,647,0,2025-11-15 09:47:59.657
644.0,666,0,2025-11-15 09:48:00.323
625.0,633,0,2025-11-15 09:48:00.956
629.0,644,0,2025-11-15 09:48:01.600
630.0,632,0,2025-11-15 09:48:02.232
631.0,653,0,2025-11-15 09:48:02.885
644.0,645,0,2025-11-15 09:48:03.530
640.0,663,0,2025-11-15 09:48:04.193
649.0,654,0,2025-11-15 09:48:04.847
650.0,644,0,2025-11-15 09:48:05.491
657.0,625,0,2025-11-15 09:48:06.116
645.0,629,0,2025-11-15 09:48:06.745
636.0,630,0,2025-11-15 09:48:07.375
637.0,631,0,2025-11-15 09:48:08.006
648.0,644,0,2025-11-15 09:48:08.650
638.0,640,0,2025-11-15 09:48:09.290
639.0,649,0,2025-11-15 09:48:09.939
638.0,650,0,2025-11-15 09:48:10.589
