Participant ID: 4
Start time: 2025-11-12 15:47:00
End time: 2025-11-12 16:04:00

RR,ArtifactCorrectedRR,RawArtifact,ts
788.0,1160,3,2025-11-12 15:47:00.000
372.0,880,0,2025-11-12 15:47:00.880
880.0,719,0,2025-11-12 15:47:01.599
719.0,629,0,2025-11-12 15:47:02.228
629.0,610,3,2025-11-12 15:47:02.838
355.0,616,3,2025-11-12 15:47:03.454
1300.0,623,3,2025-11-12 15:47:04.077
449.0,629,3,2025-11-12 15:47:04.706
364.0,635,3,2025-11-12 15:47:05.341
253.0,667,0,2025-11-12 15:47:06.008
393.0,664,3,2025-11-12 15:47:06.672
667.0,667,3,2025-11-12 15:47:07.339
535.0,670,3,2025-11-12 15:47:08.009
515.0,672,3,2025-11-12 15:47:08.681
357.0,675,3,2025-11-12 15:47:09.356
1359.0,678,3,2025-11-12 15:47:10.034
573.0,681,3,2025-11-12 15:47:10.715
1279.0,684,3,2025-11-12 15:47:11.399
418.0,687,3,2025-11-12 15:47:12.086
292.0,690,3,2025-11-12 15:47:12.776
571.0,693,3,2025-11-12 15:47:13.469
572.0,696,3,2025-11-12 15:47:14.165
269.0,699,3,2025-11-12 15:47:14.864
558.0,702,3,2025-11-12 15:47:15.566
365.0,705,3,2025-11-12 15:47:16.271
382.0,708,3,2025-11-12 15:47:16.979
710.0,717,0,2025-11-12 15:47:17.696
516.0,750,0,2025-11-12 15:47:18.446
516.0,760,3,2025-11-12 15:47:19.206
682.0,763,3,2025-11-12 15:47:19.969
502.0,766,3,2025-11-12 15:47:20.735
717.0,769,3,2025-11-12 15:47:21.504
750.0,772,3,2025-11-12 15:47:22.276
240.0,775,3,2025-11-12 15:47:23.051
485.0,778,3,2025-11-12 15:47:23.829
455.0,781,3,2025-11-12 15:47:24.610
538.0,784,3,2025-11-12 15:47:25.394
404.0,787,3,2025-11-12 15:47:26.181
431.0,790,3,2025-11-12 15:47:26.971
1472.0,793,3,2025-11-12 15:47:27.764
1096.0,796,3,2025-11-12 15:47:28.560
881.0,799,3,2025-11-12 15:47:29.359
1295.0,802,3,2025-11-12 15:47:30.161
578.0,805,3,2025-11-12 15:47:30.966
408.0,808,3,2025-11-12 15:47:31.774
473.0,804,0,2025-11-12 15:47:32.578
397.0,814,2,2025-11-12 15:47:33.392
276.0,778,2,2025-11-12 15:47:34.170
536.0,698,0,2025-11-12 15:47:34.868
361.0,702,3,2025-11-12 15:47:35.570
467.0,704,3,2025-11-12 15:47:36.274
447.0,705,3,2025-11-12 15:47:36.979
501.0,707,3,2025-11-12 15:47:37.686
529.0,709,3,2025-11-12 15:47:38.395
686.0,711,3,2025-11-12 15:47:39.106
377.0,710,0,2025-11-12 15:47:39.816
804.0,710,0,2025-11-12 15:47:40.526
1144.0,727,2,2025-11-12 15:47:41.253
448.0,727,2,2025-11-12 15:47:41.980
698.0,726,2,2025-11-12 15:47:42.706
400.0,726,2,2025-11-12 15:47:43.432
394.0,725,2,2025-11-12 15:47:44.157
500.0,724,2,2025-11-12 15:47:44.881
309.0,724,2,2025-11-12 15:47:45.605
267.0,723,2,2025-11-12 15:47:46.328
527.0,723,2,2025-11-12 15:47:47.051
327.0,722,2,2025-11-12 15:47:47.773
