Participant ID: 13
Start time: 2025-11-15 10:15:00
End time: 2025-11-15 10:32:00

RR,ArtifactCorrectedRR,RawArtifact,ts
555.0,555,0,2025-11-15 10:15:00.000
1388.0,593,2,2025-11-15 10:15:00.593
1051.0,604,2,2025-11-15 10:15:01.197
611.0,615,2,2025-11-15 10:15:01.812
310.0,627,2,2025-11-15 10:15:02.439
293.0,611,0,2025-11-15 10:15:03.050
427.0,587,2,2025-11-15 10:15:03.637
2968.0,582,2,2025-11-15 10:15:04.219
569.0,576,2,2025-11-15 10:15:04.795
553.0,571,2,2025-11-15 10:15:05.366
560.0,566,2,2025-11-15 10:15:05.932
560.0,561,2,2025-11-15 10:15:06.493
570.0,555,2,2025-11-15 10:15:07.048
569.0,569,0,2025-11-15 10:15:07.617
576.0,553,0,2025-11-15 10:15:08.170
581.0,560,0,2025-11-15 10:15:08.730
583.0,560,0,2025-11-15 10:15:09.290
591.0,570,0,2025-11-15 10:15:09.860
593.0,569,0,2025-11-15 10:15:10.429
585.0,576,0,2025-11-15 10:15:11.005
768.0,581,0,2025-11-15 10:15:11.586
362.0,583,0,2025-11-15 10:15:12.169
615.0,591,0,2025-11-15 10:15:12.760
360.0,593,0,2025-11-15 10:15:13.353
3069.0,585,0,2025-11-15 10:15:13.938
575.0,560,2,2025-11-15 10:15:14.498
589.0,570,2,2025-11-15 10:15:15.068
592.0,615,0,2025-11-15 10:15:15.683
610.0,586,2,2025-11-15 10:15:16.269
623.0,580,2,2025-11-15 10:15:16.849
615.0,574,2,2025-11-15 10:15:17.423
609.0,569,2,2025-11-15 10:15:17.992
590.0,563,2,2025-11-15 10:15:18.555
582.0,557,2,2025-11-15 10:15:19.112
587.0,575,0,2025-11-15 10:15:19.687
584.0,589,0,2025-11-15 10:15:20.276
585.0,592,0,2025-11-15 10:15:20.868
589.0,610,0,2025-11-15 10:15:21.478
596.0,623,0,2025-11-15 10:15:22.101
589.0,615,0,2025-11-15 10:15:22.716
585.0,609,0,2025-11-15 10:15:23.325
584.0,590,0,2025-11-15 10:15:23.915
543.0,582,0,2025-11-15 10:15:24.497
580.0,587,0,2025-11-15 10:15:25.084
475.0,584,0,2025-11-15 10:15:25.668
653.0,585,0,2025-11-15 10:15:26.253
560.0,589,0,2025-11-15 10:15:26.842
559.0,596,0,2025-11-15 10:15:27.438
603.0,589,0,2025-11-15 10:15:28.027
672.0,585,0,2025-11-15 10:15:28.612
672.0,584,0,2025-11-15 10:15:29.196
672.0,543,0,2025-11-15 10:15:29.739
664.0,580,0,2025-11-15 10:15:30.319
648.0,567,2,2025-11-15 10:15:30.886
622.0,561,2,2025-11-15 10:15:31.447
603.0,560,0,2025-11-15 10:15:32.007
593.0,559,0,2025-11-15 10:15:32.566
600.0,603,0,2025-11-15 10:15:33.169
602.0,672,1,2025-11-15 10:15:33.841
610.0,672,1,2025-11-15 10:15:34.513
632.0,672,1,2025-11-15 10:15:35.185
614.0,664,0,2025-11-15 10:15:35.849
615.0,648,0,2025-11-15 10:15:36.497
622.0,622,0,2025-11-15 10:15:37.119
626.0,603,0,2025-11-15 10:15:37.722
628.0,593,0,2025-11-15 10:15:38.315
626.0,600,0,2025-11-15 10:15:38.915
629.0,602,0,2025-11-15 10:15:39.517
639.0,610,0,2025-11-15 10:15:40.127
645.0,632,0,2025-11-15 10:15:40.759
655.0,614,0,2025-11-15 10:15:41.373
654.0,615,0,2025-11-15 10:15:41.988
660.0,622,0,2025-11-15 10:15:42.610
664.0,626,0,2025-11-15 10:15:43.236
637.0,628,0,2025-11-15 10:15:43.864
646.0,626,0,2025-11-15 10:15:44.490
620.0,629,0,2025-11-15 10:15:45.119
606.0,639,0,2025-11-15 10:15:45.758
618.0,645,0,2025-11-15 10:15:46.403
625.0,655,0,2025-11-15 10:15:47.058
617.0,654,0,2025-11-15 10:15:47.712
617.0,660,0,2025-11-15 10:15:48.372
613.0,664,0,2025-11-15 10:15:49.036
603.0,637,0,2025-11-15 10:15:49.673
615.0,646,0,2025-11-15 10:15:50.319
618.0,620,0,2025-11-15 10:15:50.939
615.0,606,0,2025-11-15 10:15:51.545
612.0,618,0,2025-11-15 10:15:52.163
601.0,625,0,2025-11-15 10:15:52.788
611.0,617,0,2025-11-15 10:15:53.405
608.0,617,0,2025-11-15 10:15:54.022
617.0,613,0,2025-11-15 10:15:54.635
618.0,603,0,2025-11-15 10:15:55.238
611.0,615,0,2025-11-15 10:15:55.853
608.0,618,0,2025-11-15 10:15:56.471
623.0,615,0,2025-11-15 10:15:57.086
646.0,612,0,2025-11-15 10:15:57.698
650.0,601,0,2025-11-15 10:15:58.299
656.0,611,0,2025-11-15 10:15:58.910
658.0,608,0,2025-11-15 10:15:59.518
675.0,617,0,2025-11-15 10:16:00.135
671.0,618,0,2025-11-15 10:16:00.753
688.0,611,0,2025-11-15 10:16:01.364
682.0,608,0,2025-11-15 10:16:01.972
675.0,623,0,2025-11-15 10:16:02.595
670.0,646,0,2025-11-15 10:16:03.241
663.0,650,0,2025-11-15 10:16:03.891
650.0,656,0,2025-11-15 10:16:04.547
649.0,658,0,2025-11-15 10:16:05.205
653.0,675,0,2025-11-15 10:16:05.880
661.0,671,0,2025-11-15 10:16:06.551
666.0,688,0,2025-11-15 10:16:07.239
653.0,682,0,2025-11-15 10:16:07.921
659.0,675,0,2025-11-15 10:16:08.596
655.0,670,0,2025-11-15 10:16:09.266
661.0,663,0,2025-11-15 10:16:09.929
642.0,650,0,2025-11-15 10:16:10.579
631.0,649,0,2025-11-15 10:16:11.228
632.0,653,0,2025-11-15 10:16:11.881
633.0,661,0,2025-11-15 10:16:12.542
641.0,666,0,2025-11-15 10:16:13.208
348.0,653,0,2025-11-15 10:16:13.861
526.0,659,0,2025-11-15 10:16:14.520
405.0,655,0,2025-11-15 10:16:15.175
618.0,661,0,2025-11-15 10:16:15.836
603.0,642,0,2025-11-15 10:16:16.478
679.0,631,0,2025-11-15 10:16:17.109
667.0,632,0,2025-11-15 10:16:17.741
663.0,633,0,2025-11-15 10:16:18.374
665.0,641,0,2025-11-15 10:16:19.015
660.0,643,3,2025-11-15 10:16:19.658
656.0,636,3,2025-11-15 10:16:20.294
653.0,618,0,2025-11-15 10:16:20.912
648.0,603,0,2025-11-15 10:16:21.515
646.0,679,0,2025-11-15 10:16:22.194
654.0,667,0,2025-11-15 10:16:22.861
656.0,663,0,2025-11-15 10:16:23.524
651.0,665,0,2025-11-15 10:16:24.189
653.0,660,0,2025-11-15 10:16:24.849
662.0,656,0,2025-11-15 10:16:25.505
659.0,653,0,2025-11-15 10:16:26.158
659.0,648,0,2025-11-15 10:16:26.806
670.0,646,0,2025-11-15 10:16:27.452
679.0,654,0,2025-11-15 10:16:28.106
666.0,656,0,2025-11-15 10:16:28.762
668.0,651,0,2025-11-15 10:16:29.413
672.0,653,0,2025-11-15 10:16:30.066
673.0,662,0,2025-11-15 10:16:30.728
