Participant ID: 15
Start time: 2025-11-17 14:29:00
End time: 2025-11-17 14:49:00

RR,ArtifactCorrectedRR,RawArtifact,ts
474.0,474,1,2025-11-17 14:29:00.000
701.0,701,0,2025-11-17 14:29:00.701
726.0,726,0,2025-11-17 14:29:01.427
976.0,768,2,2025-11-17 14:29:02.195
565.0,773,2,2025-11-17 14:29:02.968
743.0,743,0,2025-11-17 14:29:03.711
740.0,740,0,2025-11-17 14:29:04.451
691.0,691,0,2025-11-17 14:29:05.142
645.0,645,0,2025-11-17 14:29:05.787
630.0,630,0,2025-11-17 14:29:06.417
640.0,640,0,2025-11-17 14:29:07.057
643.0,643,0,2025-11-17 14:29:07.700
649.0,649,0,2025-11-17 14:29:08.349
669.0,669,0,2025-11-17 14:29:09.018
659.0,659,0,2025-11-17 14:29:09.677
660.0,660,0,2025-11-17 14:29:10.337
645.0,645,0,2025-11-17 14:29:10.982
665.0,665,0,2025-11-17 14:29:11.647
694.0,694,0,2025-11-17 14:29:12.341
724.0,724,0,2025-11-17 14:29:13.065
706.0,706,0,2025-11-17 14:29:13.771
689.0,689,0,2025-11-17 14:29:14.460
687.0,687,0,2025-11-17 14:29:15.147
719.0,719,0,2025-11-17 14:29:15.866
734.0,734,0,2025-11-17 14:29:16.600
718.0,718,0,2025-11-17 14:29:17.318
729.0,729,0,2025-11-17 14:29:18.047
735.0,735,0,2025-11-17 14:29:18.782
738.0,738,0,2025-11-17 14:29:19.520
726.0,726,0,2025-11-17 14:29:20.246
707.0,707,0,2025-11-17 14:29:20.953
715.0,715,0,2025-11-17 14:29:21.668
712.0,712,0,2025-11-17 14:29:22.380
715.0,715,0,2025-11-17 14:29:23.095
715.0,715,0,2025-11-17 14:29:23.810
696.0,696,0,2025-11-17 14:29:24.506
713.0,713,0,2025-11-17 14:29:25.219
703.0,703,0,2025-11-17 14:29:25.922
740.0,740,0,2025-11-17 14:29:26.662
765.0,765,0,2025-11-17 14:29:27.427
723.0,723,0,2025-11-17 14:29:28.150
732.0,732,0,2025-11-17 14:29:28.882
706.0,706,0,2025-11-17 14:29:29.588
682.0,682,0,2025-11-17 14:29:30.270
696.0,696,0,2025-11-17 14:29:30.966
690.0,690,0,2025-11-17 14:29:31.656
402.0,718,3,2025-11-17 14:29:32.374
316.0,720,0,2025-11-17 14:29:33.094
720.0,753,0,2025-11-17 14:29:33.847
753.0,743,0,2025-11-17 14:29:34.590
743.0,730,0,2025-11-17 14:29:35.320
730.0,696,0,2025-11-17 14:29:36.016
696.0,663,0,2025-11-17 14:29:36.679
663.0,656,0,2025-11-17 14:29:37.335
656.0,648,0,2025-11-17 14:29:37.983
648.0,660,0,2025-11-17 14:29:38.643
660.0,650,0,2025-11-17 14:29:39.293
650.0,666,0,2025-11-17 14:29:39.959
666.0,642,0,2025-11-17 14:29:40.601
642.0,653,0,2025-11-17 14:29:41.254
653.0,656,0,2025-11-17 14:29:41.910
656.0,698,0,2025-11-17 14:29:42.608
698.0,685,0,2025-11-17 14:29:43.293
685.0,668,0,2025-11-17 14:29:43.961
668.0,664,0,2025-11-17 14:29:44.625
664.0,681,0,2025-11-17 14:29:45.306
681.0,686,0,2025-11-17 14:29:45.992
686.0,665,0,2025-11-17 14:29:46.657
665.0,635,0,2025-11-17 14:29:47.292
635.0,608,0,2025-11-17 14:29:47.900
608.0,610,0,2025-11-17 14:29:48.510
610.0,617,0,2025-11-17 14:29:49.127
617.0,641,0,2025-11-17 14:29:49.768
641.0,680,0,2025-11-17 14:29:50.448
680.0,757,0,2025-11-17 14:29:51.205
757.0,749,0,2025-11-17 14:29:51.954
