Participant ID: 1
Start time: 2025-11-12 14:44:00
End time: 2025-11-12 14:58:00

RR,ArtifactCorrectedRR,RawArtifact,ts
788.0,1160,3,2025-11-12 14:44:00.000
372.0,880,0,2025-11-12 14:44:00.880
880.0,719,0,2025-11-12 14:44:01.599
719.0,629,0,2025-11-12 14:44:02.228
629.0,610,3,2025-11-12 14:44:02.838
355.0,616,3,2025-11-12 14:44:03.454
1300.0,623,3,2025-11-12 14:44:04.077
449.0,629,3,2025-11-12 14:44:04.706
364.0,635,3,2025-11-12 14:44:05.341
253.0,667,0,2025-11-12 14:44:06.008
393.0,664,3,2025-11-12 14:44:06.672
667.0,667,3,2025-11-12 14:44:07.339
535.0,670,3,2025-11-12 14:44:08.009
515.0,672,3,2025-11-12 14:44:08.681
357.0,675,3,2025-11-12 14:44:09.356
1359.0,678,3,2025-11-12 14:44:10.034
573.0,681,3,2025-11-12 14:44:10.715
1279.0,684,3,2025-11-12 14:44:11.399
418.0,687,3,2025-11-12 14:44:12.086
292.0,690,3,2025-11-12 14:44:12.776
571.0,693,3,2025-11-12 14:44:13.469
572.0,696,3,2025-11-12 14:44:14.165
269.0,699,3,2025-11-12 14:44:14.864
558.0,702,3,2025-11-12 14:44:15.566
365.0,705,3,2025-11-12 14:44:16.271
382.0,708,3,2025-11-12 14:44:16.979
710.0,717,0,2025-11-12 14:44:17.696
516.0,750,0,2025-11-12 14:44:18.446
516.0,760,3,2025-11-12 14:44:19.206
682.0,763,3,2025-11-12 14:44:19.969
502.0,766,3,2025-11-12 14:44:20.735
717.0,769,3,2025-11-12 14:44:21.504
750.0,772,3,2025-11-12 14:44:22.276
240.0,775,3,2025-11-12 14:44:23.051
485.0,778,3,2025-11-12 14:44:23.829
455.0,781,3,2025-11-12 14:44:24.610
538.0,784,3,2025-11-12 14:44:25.394
404.0,787,3,2025-11-12 14:44:26.181
431.0,790,3,2025-11-12 14:44:26.971
1472.0,793,3,2025-11-12 14:44:27.764
1096.0,796,3,2025-11-12 14:44:28.560
881.0,799,3,2025-11-12 14:44:29.359
1295.0,802,3,2025-11-12 14:44:30.161
578.0,805,3,2025-11-12 14:44:30.966
408.0,808,3,2025-11-12 14:44:31.774
473.0,804,0,2025-11-12 14:44:32.578
397.0,814,2,2025-11-12 14:44:33.392
276.0,778,2,2025-11-12 14:44:34.170
536.0,698,0,2025-11-12 14:44:34.868
361.0,702,3,2025-11-12 14:44:35.570
467.0,704,3,2025-11-12 14:44:36.274
447.0,705,3,2025-11-12 14:44:36.979
501.0,707,3,2025-11-12 14:44:37.686
529.0,709,3,2025-11-12 14:44:38.395
686.0,711,3,2025-11-12 14:44:39.106
377.0,710,0,2025-11-12 14:44:39.816
804.0,710,0,2025-11-12 14:44:40.526
1144.0,727,2,2025-11-12 14:44:41.253
448.0,727,2,2025-11-12 14:44:41.980
698.0,726,2,2025-11-12 14:44:42.706
400.0,726,2,2025-11-12 14:44:43.432
394.0,725,2,2025-11-12 14:44:44.157
500.0,724,2,2025-11-12 14:44:44.881
309.0,724,2,2025-11-12 14:44:45.605
267.0,723,2,2025-11-12 14:44:46.328
527.0,723,2,2025-11-12 14:44:47.051
327.0,722,2,2025-11-12 14:44:47.773
278.0,722,2,2025-11-12 14:44:48.495
1236.0,721,2,2025-11-12 14:44:49.216
710.0,720,2,2025-11-12 14:44:49.936
710.0,702,0,2025-11-12 14:44:50.638
320.0,692,2,2025-11-12 14:44:51.330
2214.0,690,2,2025-11-12 14:44:52.020
1071.0,696,0,2025-11-12 14:44:52.716
1461.0,687,0,2025-11-12 14:44:53.403
276.0,654,3,2025-11-12 14:44:54.057
904.0,690,0,2025-11-12 14:44:54.747
3165.0,697,0,2025-11-12 14:44:55.444
702.0,639,0,2025-11-12 14:44:56.083
627.0,664,3,2025-11-12 14:44:56.747
754.0,638,0,2025-11-12 14:44:57.385
696.0,619,0,2025-11-12 14:44:58.004
687.0,613,0,2025-11-12 14:44:58.617
363.0,641,0,2025-11-12 14:44:59.258
291.0,664,0,2025-11-12 14:44:59.922
690.0,670,0,2025-11-12 14:45:00.592
697.0,643,0,2025-11-12 14:45:01.235
639.0,645,0,2025-11-12 14:45:01.880
336.0,652,0,2025-11-12 14:45:02.532
328.0,658,0,2025-11-12 14:45:03.190
638.0,621,0,2025-11-12 14:45:03.811
619.0,636,0,2025-11-12 14:45:04.447
613.0,656,0,2025-11-12 14:45:05.103
641.0,682,0,2025-11-12 14:45:05.785
664.0,676,0,2025-11-12 14:45:06.461
670.0,732,3,2025-11-12 14:45:07.193
643.0,786,0,2025-11-12 14:45:07.979
645.0,694,0,2025-11-12 14:45:08.673
652.0,690,0,2025-11-12 14:45:09.363
658.0,660,0,2025-11-12 14:45:10.023
621.0,764,0,2025-11-12 14:45:10.787
636.0,778,0,2025-11-12 14:45:11.565
656.0,737,0,2025-11-12 14:45:12.302
682.0,743,0,2025-11-12 14:45:13.045
676.0,750,0,2025-11-12 14:45:13.795
461.0,758,0,2025-11-12 14:45:14.553
271.0,759,0,2025-11-12 14:45:15.312
786.0,759,0,2025-11-12 14:45:16.071
694.0,757,0,2025-11-12 14:45:16.828
690.0,757,0,2025-11-12 14:45:17.585
660.0,760,0,2025-11-12 14:45:18.345
764.0,758,0,2025-11-12 14:45:19.103
778.0,758,0,2025-11-12 14:45:19.861
737.0,753,0,2025-11-12 14:45:20.614
743.0,755,0,2025-11-12 14:45:21.369
750.0,754,0,2025-11-12 14:45:22.123
758.0,754,0,2025-11-12 14:45:22.877
759.0,756,0,2025-11-12 14:45:23.633
759.0,762,0,2025-11-12 14:45:24.395
757.0,763,0,2025-11-12 14:45:25.158
757.0,762,0,2025-11-12 14:45:25.920
760.0,759,0,2025-11-12 14:45:26.679
758.0,755,0,2025-11-12 14:45:27.434
758.0,762,0,2025-11-12 14:45:28.196
753.0,759,0,2025-11-12 14:45:28.955
755.0,757,0,2025-11-12 14:45:29.712
754.0,760,0,2025-11-12 14:45:30.472
754.0,762,0,2025-11-12 14:45:31.234
756.0,760,0,2025-11-12 14:45:31.994
762.0,765,0,2025-11-12 14:45:32.759
763.0,768,0,2025-11-12 14:45:33.527
762.0,767,0,2025-11-12 14:45:34.294
759.0,766,0,2025-11-12 14:45:35.060
755.0,768,0,2025-11-12 14:45:35.828
762.0,773,0,2025-11-12 14:45:36.601
759.0,774,0,2025-11-12 14:45:37.375
757.0,770,0,2025-11-12 14:45:38.145
760.0,772,0,2025-11-12 14:45:38.917
762.0,771,0,2025-11-12 14:45:39.688
760.0,772,0,2025-11-12 14:45:40.460
765.0,771,0,2025-11-12 14:45:41.231
768.0,773,0,2025-11-12 14:45:42.004
767.0,775,0,2025-11-12 14:45:42.779
766.0,777,0,2025-11-12 14:45:43.556
768.0,776,0,2025-11-12 14:45:44.332
773.0,780,0,2025-11-12 14:45:45.112
774.0,781,0,2025-11-12 14:45:45.893
770.0,778,0,2025-11-12 14:45:46.671
772.0,775,0,2025-11-12 14:45:47.446
771.0,776,0,2025-11-12 14:45:48.222
772.0,771,0,2025-11-12 14:45:48.993
771.0,770,0,2025-11-12 14:45:49.763
773.0,771,0,2025-11-12 14:45:50.534
775.0,774,0,2025-11-12 14:45:51.308
777.0,769,0,2025-11-12 14:45:52.077
776.0,771,0,2025-11-12 14:45:52.848
780.0,776,0,2025-11-12 14:45:53.624
781.0,783,0,2025-11-12 14:45:54.407
778.0,779,0,2025-11-12 14:45:55.186
775.0,775,0,2025-11-12 14:45:55.961
776.0,778,0,2025-11-12 14:45:56.739
771.0,780,0,2025-11-12 14:45:57.519
770.0,775,0,2025-11-12 14:45:58.294
771.0,772,0,2025-11-12 14:45:59.066
774.0,773,0,2025-11-12 14:45:59.839
769.0,771,0,2025-11-12 14:46:00.610
771.0,773,0,2025-11-12 14:46:01.383
776.0,777,0,2025-11-12 14:46:02.160
783.0,778,0,2025-11-12 14:46:02.938
779.0,780,0,2025-11-12 14:46:03.718
775.0,773,0,2025-11-12 14:46:04.491
778.0,773,0,2025-11-12 14:46:05.264
780.0,766,0,2025-11-12 14:46:06.030
775.0,761,0,2025-11-12 14:46:06.791
772.0,760,0,2025-11-12 14:46:07.551
773.0,762,0,2025-11-12 14:46:08.313
771.0,761,0,2025-11-12 14:46:09.074
773.0,687,0,2025-11-12 14:46:09.761
777.0,695,0,2025-11-12 14:46:10.456
778.0,700,0,2025-11-12 14:46:11.156
780.0,706,0,2025-11-12 14:46:11.862
773.0,688,0,2025-11-12 14:46:12.550
773.0,718,0,2025-11-12 14:46:13.268
766.0,790,0,2025-11-12 14:46:14.058
761.0,812,0,2025-11-12 14:46:14.870
760.0,769,0,2025-11-12 14:46:15.639
762.0,771,0,2025-11-12 14:46:16.410
761.0,766,0,2025-11-12 14:46:17.176
687.0,774,0,2025-11-12 14:46:17.950
695.0,785,0,2025-11-12 14:46:18.735
700.0,795,0,2025-11-12 14:46:19.530
706.0,811,0,2025-11-12 14:46:20.341
688.0,829,0,2025-11-12 14:46:21.170
718.0,846,0,2025-11-12 14:46:22.016
790.0,834,0,2025-11-12 14:46:22.850
812.0,832,0,2025-11-12 14:46:23.682
769.0,832,0,2025-11-12 14:46:24.514
771.0,827,0,2025-11-12 14:46:25.341
766.0,826,0,2025-11-12 14:46:26.167
774.0,811,0,2025-11-12 14:46:26.978
785.0,792,0,2025-11-12 14:46:27.770
795.0,783,0,2025-11-12 14:46:28.553
811.0,788,0,2025-11-12 14:46:29.341
829.0,795,0,2025-11-12 14:46:30.136
846.0,800,0,2025-11-12 14:46:30.936
834.0,803,0,2025-11-12 14:46:31.739
832.0,812,0,2025-11-12 14:46:32.551
832.0,815,0,2025-11-12 14:46:33.366
827.0,816,0,2025-11-12 14:46:34.182
826.0,815,0,2025-11-12 14:46:34.997
811.0,819,0,2025-11-12 14:46:35.816
792.0,825,0,2025-11-12 14:46:36.641
783.0,828,0,2025-11-12 14:46:37.469
788.0,838,0,2025-11-12 14:46:38.307
795.0,848,0,2025-11-12 14:46:39.155
800.0,847,0,2025-11-12 14:46:40.002
803.0,847,0,2025-11-12 14:46:40.849
812.0,853,0,2025-11-12 14:46:41.702
815.0,855,0,2025-11-12 14:46:42.557
816.0,861,0,2025-11-12 14:46:43.418
815.0,854,0,2025-11-12 14:46:44.272
819.0,860,0,2025-11-12 14:46:45.132
825.0,863,0,2025-11-12 14:46:45.995
828.0,865,0,2025-11-12 14:46:46.860
838.0,860,0,2025-11-12 14:46:47.720
848.0,859,0,2025-11-12 14:46:48.579
847.0,858,0,2025-11-12 14:46:49.437
847.0,863,0,2025-11-12 14:46:50.300
853.0,848,0,2025-11-12 14:46:51.148
855.0,830,0,2025-11-12 14:46:51.978
861.0,829,0,2025-11-12 14:46:52.807
854.0,818,0,2025-11-12 14:46:53.625
860.0,809,0,2025-11-12 14:46:54.434
863.0,809,0,2025-11-12 14:46:55.243
865.0,800,0,2025-11-12 14:46:56.043
860.0,793,0,2025-11-12 14:46:56.836
859.0,793,0,2025-11-12 14:46:57.629
858.0,792,0,2025-11-12 14:46:58.421
863.0,786,0,2025-11-12 14:46:59.207
848.0,783,0,2025-11-12 14:46:59.990
830.0,788,0,2025-11-12 14:47:00.778
829.0,791,0,2025-11-12 14:47:01.569
818.0,793,0,2025-11-12 14:47:02.362
809.0,795,0,2025-11-12 14:47:03.157
809.0,792,0,2025-11-12 14:47:03.949
800.0,797,0,2025-11-12 14:47:04.746
793.0,801,0,2025-11-12 14:47:05.547
793.0,804,0,2025-11-12 14:47:06.351
792.0,798,0,2025-11-12 14:47:07.149
786.0,792,0,2025-11-12 14:47:07.941
783.0,799,0,2025-11-12 14:47:08.740
788.0,795,0,2025-11-12 14:47:09.535
791.0,795,0,2025-11-12 14:47:10.330
793.0,789,0,2025-11-12 14:47:11.119
795.0,788,0,2025-11-12 14:47:11.907
792.0,788,0,2025-11-12 14:47:12.695
797.0,784,0,2025-11-12 14:47:13.479
801.0,777,0,2025-11-12 14:47:14.256
804.0,775,0,2025-11-12 14:47:15.031
798.0,763,0,2025-11-12 14:47:15.794
792.0,760,0,2025-11-12 14:47:16.554
799.0,762,2,2025-11-12 14:47:17.316
795.0,759,2,2025-11-12 14:47:18.075
795.0,751,0,2025-11-12 14:47:18.826
789.0,739,0,2025-11-12 14:47:19.565
788.0,703,0,2025-11-12 14:47:20.268
788.0,701,0,2025-11-12 14:47:20.969
784.0,683,0,2025-11-12 14:47:21.652
777.0,734,0,2025-11-12 14:47:22.386
775.0,795,0,2025-11-12 14:47:23.181
763.0,812,0,2025-11-12 14:47:23.993
760.0,767,0,2025-11-12 14:47:24.760
787.0,768,0,2025-11-12 14:47:25.528
734.0,774,0,2025-11-12 14:47:26.302
751.0,778,0,2025-11-12 14:47:27.080
739.0,777,0,2025-11-12 14:47:27.857
703.0,778,0,2025-11-12 14:47:28.635
701.0,779,0,2025-11-12 14:47:29.414
683.0,781,0,2025-11-12 14:47:30.195
734.0,788,0,2025-11-12 14:47:30.983
795.0,789,0,2025-11-12 14:47:31.772
812.0,788,0,2025-11-12 14:47:32.560
767.0,793,0,2025-11-12 14:47:33.353
768.0,798,0,2025-11-12 14:47:34.151
774.0,800,0,2025-11-12 14:47:34.951
778.0,800,0,2025-11-12 14:47:35.751
777.0,803,0,2025-11-12 14:47:36.554
778.0,807,0,2025-11-12 14:47:37.361
779.0,809,0,2025-11-12 14:47:38.170
781.0,811,0,2025-11-12 14:47:38.981
788.0,807,0,2025-11-12 14:47:39.788
789.0,810,0,2025-11-12 14:47:40.598
788.0,816,0,2025-11-12 14:47:41.414
793.0,818,0,2025-11-12 14:47:42.232
798.0,802,0,2025-11-12 14:47:43.034
800.0,786,0,2025-11-12 14:47:43.820
800.0,796,0,2025-11-12 14:47:44.616
803.0,801,0,2025-11-12 14:47:45.417
807.0,814,0,2025-11-12 14:47:46.231
809.0,829,0,2025-11-12 14:47:47.060
811.0,845,0,2025-11-12 14:47:47.905
807.0,849,0,2025-11-12 14:47:48.754
810.0,843,0,2025-11-12 14:47:49.597
816.0,843,0,2025-11-12 14:47:50.440
818.0,842,0,2025-11-12 14:47:51.282
802.0,841,0,2025-11-12 14:47:52.123
