Participant ID: 2
Start time: 2025-11-12 15:06:00
End time: 2025-11-12 15:18:00

RR,ArtifactCorrectedRR,RawArtifact,ts
788.0,1160,3,2025-11-12 15:06:00.000
372.0,880,0,2025-11-12 15:06:00.880
880.0,719,0,2025-11-12 15:06:01.599
719.0,629,0,2025-11-12 15:06:02.228
629.0,610,3,2025-11-12 15:06:02.838
355.0,616,3,2025-11-12 15:06:03.454
1300.0,623,3,2025-11-12 15:06:04.077
449.0,629,3,2025-11-12 15:06:04.706
364.0,635,3,2025-11-12 15:06:05.341
253.0,667,0,2025-11-12 15:06:06.008
393.0,664,3,2025-11-12 15:06:06.672
667.0,667,3,2025-11-12 15:06:07.339
535.0,670,3,2025-11-12 15:06:08.009
515.0,672,3,2025-11-12 15:06:08.681
357.0,675,3,2025-11-12 15:06:09.356
1359.0,678,3,2025-11-12 15:06:10.034
573.0,681,3,2025-11-12 15:06:10.715
1279.0,684,3,2025-11-12 15:06:11.399
418.0,687,3,2025-11-12 15:06:12.086
292.0,690,3,2025-11-12 15:06:12.776
571.0,693,3,2025-11-12 15:06:13.469
572.0,696,3,2025-11-12 15:06:14.165
269.0,699,3,2025-11-12 15:06:14.864
558.0,702,3,2025-11-12 15:06:15.566
365.0,705,3,2025-11-12 15:06:16.271
382.0,708,3,2025-11-12 15:06:16.979
710.0,717,0,2025-11-12 15:06:17.696
516.0,750,0,2025-11-12 15:06:18.446
516.0,760,3,2025-11-12 15:06:19.206
682.0,763,3,2025-11-12 15:06:19.969
502.0,766,3,2025-11-12 15:06:20.735
717.0,769,3,2025-11-12 15:06:21.504
750.0,772,3,2025-11-12 15:06:22.276
240.0,775,3,2025-11-12 15:06:23.051
485.0,778,3,2025-11-12 15:06:23.829
455.0,781,3,2025-11-12 15:06:24.610
538.0,784,3,2025-11-12 15:06:25.394
404.0,787,3,2025-11-12 15:06:26.181
431.0,790,3,2025-11-12 15:06:26.971
1472.0,793,3,2025-11-12 15:06:27.764
1096.0,796,3,2025-11-12 15:06:28.560
881.0,799,3,2025-11-12 15:06:29.359
1295.0,802,3,2025-11-12 15:06:30.161
578.0,805,3,2025-11-12 15:06:30.966
408.0,808,3,2025-11-12 15:06:31.774
473.0,804,0,2025-11-12 15:06:32.578
397.0,814,2,2025-11-12 15:06:33.392
276.0,778,2,2025-11-12 15:06:34.170
536.0,698,0,2025-11-12 15:06:34.868
361.0,702,3,2025-11-12 15:06:35.570
467.0,704,3,2025-11-12 15:06:36.274
447.0,705,3,2025-11-12 15:06:36.979
501.0,707,3,2025-11-12 15:06:37.686
529.0,709,3,2025-11-12 15:06:38.395
686.0,711,3,2025-11-12 15:06:39.106
377.0,710,0,2025-11-12 15:06:39.816
804.0,710,0,2025-11-12 15:06:40.526
1144.0,727,2,2025-11-12 15:06:41.253
448.0,727,2,2025-11-12 15:06:41.980
698.0,726,2,2025-11-12 15:06:42.706
400.0,726,2,2025-11-12 15:06:43.432
394.0,725,2,2025-11-12 15:06:44.157
500.0,724,2,2025-11-12 15:06:44.881
309.0,724,2,2025-11-12 15:06:45.605
267.0,723,2,2025-11-12 15:06:46.328
527.0,723,2,2025-11-12 15:06:47.051
327.0,722,2,2025-11-12 15:06:47.773
278.0,722,2,2025-11-12 15:06:48.495
1236.0,721,2,2025-11-12 15:06:49.216
710.0,720,2,2025-11-12 15:06:49.936
710.0,702,0,2025-11-12 15:06:50.638
320.0,692,2,2025-11-12 15:06:51.330
2214.0,690,2,2025-11-12 15:06:52.020
1071.0,696,0,2025-11-12 15:06:52.716
1461.0,687,0,2025-11-12 15:06:53.403
276.0,654,3,2025-11-12 15:06:54.057
904.0,690,0,2025-11-12 15:06:54.747
3165.0,697,0,2025-11-12 15:06:55.444
702.0,639,0,2025-11-12 15:06:56.083
627.0,664,3,2025-11-12 15:06:56.747
754.0,638,0,2025-11-12 15:06:57.385
696.0,619,0,2025-11-12 15:06:58.004
687.0,613,0,2025-11-12 15:06:58.617
363.0,641,0,2025-11-12 15:06:59.258
291.0,664,0,2025-11-12 15:06:59.922
690.0,670,0,2025-11-12 15:07:00.592
697.0,643,0,2025-11-12 15:07:01.235
639.0,645,0,2025-11-12 15:07:01.880
336.0,652,0,2025-11-12 15:07:02.532
328.0,658,0,2025-11-12 15:07:03.190
638.0,621,0,2025-11-12 15:07:03.811
619.0,636,0,2025-11-12 15:07:04.447
613.0,656,0,2025-11-12 15:07:05.103
641.0,682,0,2025-11-12 15:07:05.785
664.0,676,0,2025-11-12 15:07:06.461
670.0,732,3,2025-11-12 15:07:07.193
643.0,786,0,2025-11-12 15:07:07.979
645.0,694,0,2025-11-12 15:07:08.673
652.0,690,0,2025-11-12 15:07:09.363
658.0,660,0,2025-11-12 15:07:10.023
621.0,764,0,2025-11-12 15:07:10.787
636.0,778,0,2025-11-12 15:07:11.565
656.0,737,0,2025-11-12 15:07:12.302
682.0,743,0,2025-11-12 15:07:13.045
676.0,750,0,2025-11-12 15:07:13.795
461.0,758,0,2025-11-12 15:07:14.553
271.0,759,0,2025-11-12 15:07:15.312
786.0,759,0,2025-11-12 15:07:16.071
694.0,757,0,2025-11-12 15:07:16.828
690.0,757,0,2025-11-12 15:07:17.585
660.0,760,0,2025-11-12 15:07:18.345
764.0,758,0,2025-11-12 15:07:19.103
778.0,758,0,2025-11-12 15:07:19.861
737.0,753,0,2025-11-12 15:07:20.614
743.0,755,0,2025-11-12 15:07:21.369
750.0,754,0,2025-11-12 15:07:22.123
758.0,754,0,2025-11-12 15:07:22.877
759.0,756,0,2025-11-12 15:07:23.633
759.0,762,0,2025-11-12 15:07:24.395
757.0,763,0,2025-11-12 15:07:25.158
757.0,762,0,2025-11-12 15:07:25.920
760.0,759,0,2025-11-12 15:07:26.679
758.0,755,0,2025-11-12 15:07:27.434
758.0,762,0,2025-11-12 15:07:28.196
753.0,759,0,2025-11-12 15:07:28.955
755.0,757,0,2025-11-12 15:07:29.712
754.0,760,0,2025-11-12 15:07:30.472
754.0,762,0,2025-11-12 15:07:31.234
756.0,760,0,2025-11-12 15:07:31.994
762.0,765,0,2025-11-12 15:07:32.759
763.0,768,0,2025-11-12 15:07:33.527
762.0,767,0,2025-11-12 15:07:34.294
759.0,766,0,2025-11-12 15:07:35.060
755.0,768,0,2025-11-12 15:07:35.828
762.0,773,0,2025-11-12 15:07:36.601
759.0,774,0,2025-11-12 15:07:37.375
757.0,770,0,2025-11-12 15:07:38.145
760.0,772,0,2025-11-12 15:07:38.917
762.0,771,0,2025-11-12 15:07:39.688
760.0,772,0,2025-11-12 15:07:40.460
765.0,771,0,2025-11-12 15:07:41.231
768.0,773,0,2025-11-12 15:07:42.004
767.0,775,0,2025-11-12 15:07:42.779
766.0,777,0,2025-11-12 15:07:43.556
768.0,776,0,2025-11-12 15:07:44.332
773.0,780,0,2025-11-12 15:07:45.112
774.0,781,0,2025-11-12 15:07:45.893
770.0,778,0,2025-11-12 15:07:46.671
772.0,775,0,2025-11-12 15:07:47.446
771.0,776,0,2025-11-12 15:07:48.222
772.0,771,0,2025-11-12 15:07:48.993
771.0,770,0,2025-11-12 15:07:49.763
773.0,771,0,2025-11-12 15:07:50.534
775.0,774,0,2025-11-12 15:07:51.308
777.0,769,0,2025-11-12 15:07:52.077
776.0,771,0,2025-11-12 15:07:52.848
780.0,776,0,2025-11-12 15:07:53.624
781.0,783,0,2025-11-12 15:07:54.407
778.0,779,0,2025-11-12 15:07:55.186
775.0,775,0,2025-11-12 15:07:55.961
776.0,778,0,2025-11-12 15:07:56.739
771.0,780,0,2025-11-12 15:07:57.519
770.0,775,0,2025-11-12 15:07:58.294
771.0,772,0,2025-11-12 15:07:59.066
774.0,773,0,2025-11-12 15:07:59.839
769.0,771,0,2025-11-12 15:08:00.610
771.0,773,0,2025-11-12 15:08:01.383
776.0,777,0,2025-11-12 15:08:02.160
783.0,778,0,2025-11-12 15:08:02.938
779.0,780,0,2025-11-12 15:08:03.718
775.0,773,0,2025-11-12 15:08:04.491
778.0,773,0,2025-11-12 15:08:05.264
780.0,766,0,2025-11-12 15:08:06.030
775.0,761,0,2025-11-12 15:08:06.791
772.0,760,0,2025-11-12 15:08:07.551
773.0,762,0,2025-11-12 15:08:08.313
771.0,761,0,2025-11-12 15:08:09.074
773.0,687,0,2025-11-12 15:08:09.761
777.0,695,0,2025-11-12 15:08:10.456
778.0,700,0,2025-11-12 15:08:11.156
780.0,706,0,2025-11-12 15:08:11.862
773.0,688,0,2025-11-12 15:08:12.550
773.0,718,0,2025-11-12 15:08:13.268
766.0,790,0,2025-11-12 15:08:14.058
761.0,812,0,2025-11-12 15:08:14.870
760.0,769,0,2025-11-12 15:08:15.639
762.0,771,0,2025-11-12 15:08:16.410
761.0,766,0,2025-11-12 15:08:17.176
687.0,774,0,2025-11-12 15:08:17.950
695.0,785,0,2025-11-12 15:08:18.735
700.0,795,0,2025-11-12 15:08:19.530
706.0,811,0,2025-11-12 15:08:20.341
688.0,829,0,2025-11-12 15:08:21.170
718.0,846,0,2025-11-12 15:08:22.016
790.0,834,0,2025-11-12 15:08:22.850
812.0,832,0,2025-11-12 15:08:23.682
769.0,832,0,2025-11-12 15:08:24.514
771.0,827,0,2025-11-12 15:08:25.341
766.0,826,0,2025-11-12 15:08:26.167
774.0,811,0,2025-11-12 15:08:26.978
785.0,792,0,2025-11-12 15:08:27.770
795.0,783,0,2025-11-12 15:08:28.553
811.0,788,0,2025-11-12 15:08:29.341
829.0,795,0,2025-11-12 15:08:30.136
846.0,800,0,2025-11-12 15:08:30.936
834.0,803,0,2025-11-12 15:08:31.739
832.0,812,0,2025-11-12 15:08:32.551
832.0,815,0,2025-11-12 15:08:33.366
827.0,816,0,2025-11-12 15:08:34.182
